X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.02287390029325513,0.12287887653598596,0.23204269677806355,0.23204683672490073,0.040483973456139084,0.02804632908969082,0.0075477935099994495,0.054802520264573946,0.20689655172413793,0.4027777777777778,0.26434426229508196,0.0,1.0,0.0,0.057777331189710616,0.4836317406504927,0.36613895331249374,0.14592863677950593,0.5872564935064934,0.44409415720891127,0.0,0.714788948737379,0.7002993040279831,0.42569328668372974,0.1827810561355727,0.4887263863497867,1.0,0
0.02404692082111437,0.11351667641895846,0.05046930065105302,0.050473059527634284,0.03934413342679148,0.018952809418971955,0.006115365544598093,0.0537055639968514,0.22167487684729065,0.4074074074074074,0.2725409836065574,0.0,1.0,0.0,0.060590836012861735,0.37228519970335844,0.370575778965413,0.13026075022872827,0.7818587662337663,0.5027322404371585,0.0,0.7122493702254901,0.6833147019580975,0.41580764082936106,0.18500025218136887,0.4928092626447288,1.0,0
0.02404692082111437,0.12287887653598596,0.13968130844299584,0.13968566165198024,0.0448926650639031,0.0225902172872595,0.007768167043138119,0.060537147088937746,0.18719211822660098,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.43288483949570933,0.3821720278309973,0.14398444647758463,0.7229099025974026,0.44493484657419086,0.0,0.7239846806070411,0.6984962677148319,0.4287928241012516,0.19080042366469965,0.48683729433272394,1.0,0
0.02287390029325513,0.10298420128730251,0.2051580121488424,0.2051683720597411,0.05866245668280348,0.05609265817938164,0.019778524599195636,0.08841674572113724,0.1724137931034483,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.5854433732386906,0.9929414137339921,0.11344922232387922,0.22869318181818182,0.36359815048339633,1.0,0.7477829889200647,0.6664743427932639,0.5053889684645548,0.5033540122055783,0.5441803778184034,1.0,0
0.02404692082111437,0.10825043885313049,0.14879092570981733,0.14880357370644645,0.07125965424852443,0.06193165502058007,0.022478100380144344,0.10739766946615542,0.1625615763546798,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.6013348871702511,0.8695169910255118,0.11916742909423604,0.21672077922077923,0.3859815048339639,1.0,0.7650685071784054,0.6740831560347627,0.5237278981848921,0.5650880112977253,0.5441803778184034,1.0,0
0.6211143695014663,0.6231714452896431,0.008944827378361291,0.00894458058740753,0.00048475955271105056,0.0007657700775342204,0.0004407470662773401,0.0013141907059549844,0.9605911330049262,0.8148148148148148,0.32786885245901637,0.0,1.0,0.0,0.4607114147909968,0.16484797118338806,0.8991630533427448,0.00651875571820677,1.0,1.0,0.0,0.3235504946033957,0.25206447657855835,0.2240589851363092,0.4493871992737177,0.9692260816575259,0.08671963677639045,0
0.0017595307917888563,0.12814511410181392,0.026322948535110562,0.026338324812210143,0.138274387008444,0.10873935100985929,0.032835656437661835,0.2203950353907511,0.10344827586206896,0.5138888888888888,0.35860655737704916,0.0,1.0,0.0,0.0043207395498392285,0.5586396864074584,0.9220530402339416,0.17772186642268983,0.1815137987012987,0.30643127364438844,0.0,0.8240317856923423,0.7361436659334318,0.5418320144645079,0.460836233419075,0.5755027422303474,1.0,0
0.02287390029325513,0.10942071386775892,0.12275259227790554,0.12276646368915278,0.09396474356874743,0.06623911170671005,0.023304501129414356,0.1459132145831083,0.14285714285714285,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.5189109015785571,0.8201068871634567,0.12248398902104299,0.2075892857142857,0.40762925598991173,1.0,0.7896655538943617,0.6782301395550107,0.5323690328034376,0.5898017854440915,0.5606946983546618,1.0,0
0.02404692082111437,0.11117612638970158,0.05933225686722576,0.059336574817105484,0.037293731534919064,0.020005743275581505,0.007437606743430114,0.05076832663225195,0.19704433497536947,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4619133382773599,0.42664112130684684,0.12717291857273558,0.7210836038961038,0.4591214796132829,0.0,0.7074979007516333,0.6792759006166385,0.42724305539249063,0.21304282039642913,0.4914686166971359,1.0,0
0.02404692082111437,0.1211234640140433,0.37844179194055766,0.37844584930766934,0.038178090178378414,0.027472001531540155,0.0086496611756928,0.0530150380065367,0.21674876847290642,0.4074074074074074,0.26434426229508196,0.0,1.0,0.0,0.06079180064308682,0.5004767454179468,0.3771301804981345,0.14169716376944191,0.5821834415584415,0.38146279949558637,0.0,0.7095869088823806,0.6957556525188417,0.42569328668372974,0.18832904625006303,0.5013406459475929,1.0,0
0.02404692082111437,0.1181977764774722,0.37415330632981736,0.3741571243705251,0.038073277302116564,0.02488752751986216,0.007492700126714782,0.053263761948325467,0.21674876847290642,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.45735777095031255,0.370575778965413,0.13723696248856357,0.6243912337662338,0.42465321563682223,0.0,0.7093411432199398,0.6911038188309112,0.4208796111489421,0.18500025218136887,0.5051188299817184,1.0,0
0.02287390029325513,0.11000585137507314,0.11788810758515367,0.11790093417683145,0.0913444216622012,0.05618837943907342,0.022312820230290343,0.14104942350914887,0.1625615763546798,0.4861111111111111,0.35860655737704916,0.0,1.0,0.0,0.055868167202572344,0.4980400466151076,0.888575173943733,0.12305580969807868,0.24898538961038957,0.3942833123160992,1.0,0.7871669363262129,0.6792759006166385,0.5249254467325709,0.5555555555555556,0.5575258988421694,1.0,0
0.13665689149560117,0.19953188999414861,0.007388550060106004,0.007391446837482369,0.021866586310128198,0.01598545036852685,0.005068591262189411,0.02285551304424646,0.1724137931034483,0.3055555555555556,0.9077868852459017,0.0,1.0,0.0,0.2803456591639872,0.4012077550587986,0.4238176868004437,0.07502287282708142,0.6577719155844155,0.49148802017654475,0.0,0.6600446474286767,0.630413616530237,0.3947683565407284,0.2116306047309225,0.37733089579524676,1.0,0
0.4785923753665689,0.47981275599765943,0.0026972357684793124,0.002697153665235292,0.000478208747944685,0.0005743275581506652,0.0005509338328466751,0.0011876287834422842,0.7733990147783252,0.7824074074074074,0.32786885245901637,0.0,1.0,0.0,0.8157154340836013,0.1564784405127662,0.725017646465665,0.004917657822506862,1.0,1.0,1.0,0.32238310770680156,0.21712163282968522,0.24453471716721067,0.6373631916074041,0.8890310786106034,0.08444948921679908,0
0.002346041055718475,0.007021650087770626,0.031286145997233464,0.03128637009499548,0.0009040110577584456,0.0009572125969177754,0.0007713073659853452,0.0017879136210996584,0.5812807881773399,0.6342592592592593,0.32786885245901637,0.0,1.0,0.0,0.005827974276527331,0.2354062930395169,0.7983261066854896,0.008234217749313814,1.0,1.0,1.0,0.37788518647469643,0.2806245717788756,0.27616408763237604,0.6006960205779998,0.7125533211456428,0.21316685584563,0
0.02287390029325513,0.12287887653598596,0.10243677910467437,0.10244888917576012,0.08876995538901954,0.06757920934239495,0.023304501129414356,0.1352416375093994,0.1477832512315271,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.5560970441784088,0.930825854593123,0.14123970722781334,0.2362012987012987,0.3530895334174023,0.0,0.7846068773424539,0.7002993040279831,0.5194542935637636,0.4652241892368992,0.550091407678245,1.0,0
0.02287390029325513,0.12053832650672908,0.1173769768944431,0.11738150384830508,0.04190549809044041,0.021728725950033504,0.0067764861440141036,0.05686227888760784,0.1921182266009852,0.37962962962962965,0.26434426229508196,0.0,1.0,0.0,0.057777331189710616,0.4849030617650175,0.39850761318947264,0.14249771271729184,0.7429991883116883,0.533942833123161,0.0,0.7178610195178896,0.6966932314016805,0.43179843614248475,0.19897110001513088,0.48988421694088974,1.0,0
0.02404692082111437,0.12170860152135751,0.12738564589014018,0.12739000603477155,0.03940309066968877,0.024791806260170385,0.007823260426422786,0.05284163005544568,0.18719211822660098,0.37962962962962965,0.26434426229508196,0.0,1.0,0.0,0.06079180064308682,0.5030193876469965,0.38670969043057374,0.14249771271729184,0.6501623376623377,0.4414670029424128,0.0,0.7123927335285805,0.6966932314016805,0.4287928241012516,0.1930700559842639,0.4841560024375381,1.0,0
0.02404692082111437,0.1240491515506144,0.056940426319902544,0.056955785326520306,0.12384951491290705,0.08145879199770269,0.02941986667401245,0.19538244821658982,0.11822660098522167,0.49074074074074076,0.35860655737704916,0.0,1.0,0.0,0.058782154340836015,0.4956033478122683,0.860945850559645,0.14101097895699907,0.19358766233766234,0.3478352248844052,1.0,0.8142216396665779,0.7002993040279831,0.5418320144645079,0.5693750945680134,0.569652650822669,1.0,0
0.02287390029325513,0.12170860152135751,0.22403592274521097,0.22404030895387167,0.03908865204090323,0.028524935388149708,0.008429287642554129,0.05368554875075532,0.20689655172413793,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.5218773175124484,0.3880205707371181,0.14398444647758463,0.570515422077922,0.4131988230348886,0.0,0.7116759170131279,0.6984962677148319,0.43029563012186817,0.1937257275432491,0.49585618525289454,1.0,0
0.02404692082111437,0.1211234640140433,0.3518509893275783,0.3518551422756415,0.0413748829043648,0.027184837752464823,0.008704754558977467,0.05756238113790815,0.22660098522167488,0.41203703703703703,0.26434426229508196,0.0,1.0,0.0,0.06079180064308682,0.46286682911325355,0.38307956035091256,0.14169716376944191,0.588474025974026,0.3853509878100042,0.0,0.7167345935650358,0.6957556525188417,0.42724305539249063,0.1912543501286125,0.5023156611822059,1.0,0
0.07096774193548387,0.09069631363370392,0.037607711747754305,0.03760801286150107,0.0014870326819649794,0.0046903417248971,0.0016528014985400254,0.002396998265230308,0.5714285714285714,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.17905948553054662,0.6604513189956563,0.41625491580114954,0.03030649588289112,0.7413758116883117,0.49148802017654475,0.0,0.42165195486103996,0.46114456745158855,0.28273886397257375,0.20784788419831546,0.5821450335161487,0.869239500567537,0
0.025219941348973606,0.12287887653598596,0.09328074669078536,0.0932936677446095,0.09804589493819316,0.07686417153249737,0.02765687840890309,0.15170219315333647,0.1330049261083744,0.4861111111111111,0.35450819672131145,0.0,1.0,0.0,0.061696141479099686,0.523360525479394,0.9883029141877583,0.13792314730100638,0.20089285714285715,0.3105296343001261,1.0,0.793454441190325,0.6966932314016805,0.5255124803343744,0.5056740807989105,0.5586837294332724,1.0,0
0.02287390029325513,0.1117612638970158,0.04417892007746817,0.04418276308408816,0.03909520284566959,0.017804154302670624,0.006445925844306099,0.05337574379932852,0.21182266009852216,0.4074074074074074,0.26434426229508196,0.0,1.0,0.0,0.057777331189710616,0.38372708973408204,0.3794494302712514,0.12980329368709972,0.8273133116883117,0.4835014712063892,0.0,0.711696397484998,0.6823050016227327,0.4175217789466269,0.18943864427296114,0.49293113954905543,1.0,0
0.05747800586510264,0.09479227618490345,0.06191337418618373,0.06191857708000379,0.014058027028620466,0.025557576337704606,0.008980221475400804,0.023005799935192014,0.5566502463054187,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.14499598070739553,0.6248543277889607,0.8821216093576687,0.055580969807868245,0.2418831168831169,0.44251786464901216,1.0,0.6207631023818788,0.5522700227182576,0.4429755559208209,0.5587834770767135,0.5909201706276661,1.0,0
0.021700879765395895,0.11117612638970158,0.15107920857661666,0.1510926611005589,0.0817998991176066,0.06681343926486072,0.025398049694231723,0.12414378745741153,0.15270935960591134,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.053054662379421226,0.5912702616802628,0.8711303821720278,0.12637236962488563,0.21296672077922077,0.35855401429171924,1.0,0.7773363098285784,0.6833147019580975,0.5295747528588537,0.5642810309174359,0.5479585618525289,1.0,0
0.04633431085043988,0.12463428905792862,0.588330281161365,0.5883332531544353,0.028921803043503894,0.016655499186369292,0.004848217729050741,0.0411610085061345,0.33497536945812806,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.1169614147909968,0.41964191121940886,0.3789452455379651,0.11447849954254344,0.7809456168831169,0.574926439680538,0.0,0.6848874598070739,0.6631206952508024,0.4048888158358184,0.18918646290412064,0.5138330286410725,1.0,0
0.02287390029325513,0.11000585137507314,0.0018410535851591434,0.00184427581895492,0.03218410381715394,0.023547429884177275,0.008374194259269462,0.042890774386420555,0.1625615763546798,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.4049157749761627,0.3343753151154583,0.12717291857273558,0.6113027597402597,0.3063261874737284,0.0,0.6943903987547873,0.6792759006166385,0.40293986427783124,0.16689362989862308,0.48110907982937234,1.0,0
0.02404692082111437,0.11995318899941486,0.20888121606396007,0.20888504674832667,0.03904279640753867,0.023834593663252607,0.0068315795272987714,0.053985691169584,0.2019704433497537,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4430554084119081,0.3577694867399415,0.13975297346752058,0.6644683441558442,0.4619588062211013,0.0,0.7115735146537776,0.6939165554794273,0.4192124357198206,0.1785948454128209,0.49920780012187693,1.0,0
0.02404692082111437,0.11995318899941486,0.5877583111719809,0.587761444651298,0.031352151611825516,0.024408921221403274,0.007437606743430114,0.044524691394237884,0.3103448275862069,0.4166666666666667,0.2725409836065574,0.0,1.0,0.0,0.060590836012861735,0.5104354274817248,0.32177069678330145,0.1395242451967063,0.648640422077922,0.3741067675493905,0.0,0.6920761054334692,0.6939165554794273,0.4086693122314321,0.16058909567761134,0.5127361365021329,1.0,0
0.02404692082111437,0.12053832650672908,0.1159476965758031,0.11595174084504047,0.04121766358997203,0.02488752751986216,0.008374194259269462,0.056598974874309434,0.22167487684729065,0.4074074074074074,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4332026697743405,0.3675506705656953,0.14055352241537053,0.6398133116883117,0.38188314417822616,0.0,0.7163864255432445,0.6948541343622661,0.4224998238899194,0.18348716396832604,0.49573430834856796,1.0,0
0.02404692082111437,0.1053247513165594,0.02816480793879518,0.02816777357865981,0.028358433833596458,0.01684694170575285,0.005894992011459424,0.038854510211398956,0.22167487684729065,0.41203703703703703,0.2725409836065574,0.0,1.0,0.0,0.060590836012861735,0.4045979446975316,0.33719874962186147,0.11848124428179321,0.8005275974025974,0.4259142496847415,0.0,0.6831466196981179,0.6686740470953085,0.3968816775072205,0.16830584556412972,0.49463741620962826,1.0,0
0.02287390029325513,0.12521942656524282,0.07840122703598512,0.07841222251956909,0.104387073952035,0.07112089595099072,0.02545314307751639,0.1593374919033153,0.15270935960591134,0.48148148148148145,0.35040983606557374,0.0,1.0,0.0,0.05606913183279743,0.4264222904968747,0.8309972774024403,0.14467063129002744,0.22920048701298704,0.28730559058427907,0.0,0.7990251295389845,0.7038693159280228,0.5102965693756311,0.4152922782064861,0.5511273613650213,1.0,0
0.02287390029325513,0.03978935049736688,0.10730722685451478,0.10730901970700617,0.004421793217296745,0.010720781085479084,0.004297283896204066,0.007433852199830836,0.5911330049261084,0.47685185185185186,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.4384998410848607,0.9424221034587072,0.025274473924977125,0.2791193181818181,0.4146700294241278,1.0,0.5180740164253385,0.43903934225235297,0.36257543381783175,0.5286225853633933,0.6070079219987812,0.9961407491486947,0
0.02287390029325513,0.03627852545348157,0.11102680458626779,0.11103004581317479,0.005188237374961514,0.012348042500239303,0.004958404495620076,0.008729494294101955,0.5862068965517241,0.47685185185185186,0.35860655737704916,0.0,1.0,0.0,0.055868167202572344,0.47155419006250665,0.5052939396995059,0.020356816102470265,0.19450081168831168,0.5611601513240858,1.0,0.5322465029594282,0.40763044967725653,0.4048888158358184,0.7472638321480809,0.6075563680682511,0.9994324631101023,0
0.7155425219941349,0.7162083089526039,0.0212728032540886,0.021272549509260823,0.00044545472411285726,0.0005743275581506652,0.0004407470662773401,0.0009494301003764591,0.7044334975369458,0.6342592592592593,0.32786885245901637,0.0,1.0,0.0,0.23040594855305468,0.029452272486492213,0.8879701522637895,0.004917657822506862,1.0,1.0,1.0,0.31623896614578,0.21712163282968522,0.2240589851363092,0.5558581731981642,0.7647775746496038,0.06617480136208856,0
0.02287390029325513,0.12755997659449972,0.06838635323764185,0.068401464042504,0.11923119755261934,0.06643055422609362,0.02638973059335574,0.18598097654385704,0.12315270935960591,0.49074074074074076,0.35040983606557374,0.0,1.0,0.0,0.05606913183279743,0.5325776035596992,0.9142885953413331,0.14798719121683437,0.2521306818181818,0.3870323665405633,1.0,0.8108423618080162,0.7072950849230104,0.5403057270998192,0.5426943057446917,0.5631931748933577,1.0,0
0.02404692082111437,0.11234640140433001,0.18398464690079777,0.18399687213657584,0.062337458156734554,0.07092945343160716,0.024902209244669717,0.09353460963885939,0.2019704433497537,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.058782154340836015,0.6651128297489142,0.9388928103257034,0.12477127172918571,0.19703733766233766,0.33186212694409417,1.0,0.7531693530218936,0.681295301287368,0.5206988047995866,0.5303878549452767,0.5417428397318708,1.0,0
0.5002932551319648,0.507899356348742,0.010353478742749044,0.010360725265273294,0.0058302162420653374,0.00545611180243132,0.005674618478320754,0.01565675371343206,0.33497536945812806,0.9212962962962963,0.32786885245901637,0.0,1.0,0.0,0.7461816720257235,0.5717766712575485,0.17948976504991426,0.013952424519670631,0.31209415584415584,0.9798234552332913,1.0,0.5426096217256846,0.35256572067361436,0.47164627703289735,0.9102234326927927,0.9692870201096893,1.0,0
0.5085043988269795,0.5114101813926273,0.03330028940166524,0.033300351199689854,0.0006943853052347481,0.0008614913372259979,0.0006611205994160102,0.0014600776936638978,0.6059113300492611,0.6666666666666666,0.32786885245901637,0.0,1.0,0.0,0.737540192926045,0.2593495073630681,0.8448119390944842,0.007319304666056726,1.0,1.0,1.0,0.35480369467712536,0.26699361725145154,0.2615586916195083,0.5774448983709084,0.7563680682510665,0.1566401816118048,0
0.04868035190615836,0.11585722644821533,0.6163549572585796,0.6163575911164682,0.022619928858260238,0.01483679525222552,0.004682937579196738,0.03219366061941665,0.33004926108374383,0.4166666666666667,0.2725409836065574,0.0,1.0,0.0,0.12268890675241158,0.43171946180739484,0.4068770797620248,0.09835315645013722,0.7544642857142857,0.5479192938209332,0.0,0.6630552767935773,0.6399336482636762,0.3968816775072205,0.2031573107378827,0.5138939670932359,1.0,0
0.02404692082111437,0.12287887653598596,0.23290081292584489,0.23290487180683508,0.04262608661474062,0.02603618263616349,0.0076028868932841165,0.05885112142318062,0.2019704433497537,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.43659285941307346,0.3646263991126349,0.14398444647758463,0.6260146103896104,0.4329550231189575,0.0,0.719376574436275,0.6984962677148319,0.42412003663089676,0.1820245120290513,0.4984765386959172,1.0,0
0.0873900293255132,0.10473961380924517,0.22604297494661854,0.22604300860557291,0.0014215246343013239,0.003924571647362879,0.0011018676656933501,0.002280443965765647,0.5369458128078818,0.44907407407407407,0.26844262295081966,0.0,1.0,0.0,0.2204581993569132,0.5719885581099694,0.4068770797620248,0.026875571820677034,0.7876420454545454,0.6497477931904161,0.0,0.417678743318246,0.4437272366665465,0.26911968441073564,0.2031573107378827,0.5794028031687994,0.7287173666288309,0
0.14252199413489736,0.2141603276770041,0.29425736651092343,0.2942675955815061,0.05002849600073369,0.04403177945821767,0.014269186270728885,0.07066805370021509,0.19704433497536947,0.4537037037037037,0.8995901639344263,0.0,1.0,0.0,0.29310691318327975,0.6074796058904546,0.8998689119693455,0.08543000914913083,0.26430600649350644,0.5190205968894493,1.0,0.7336105023859749,0.6501027730698498,0.5046610467983187,0.5499066928935291,0.5099939061547837,1.0,0
0.04398826979472141,0.08777062609713282,0.20859547281482566,0.20860252693265594,0.018270194493393514,0.03158801569828659,0.011349236956641508,0.03048589425531379,0.5615763546798029,0.47685185185185186,0.35450819672131145,0.0,1.0,0.0,0.10761655948553055,0.6888441572200446,0.7803771301804981,0.06278591033851784,0.22676542207792208,0.46185372005044134,1.0,0.6440698793700207,0.5757455555154881,0.4706365792377956,0.6096736773087205,0.6024984765386959,1.0,0
0.02404692082111437,0.12170860152135751,0.15083327276264083,0.15083786142652844,0.04212167464773047,0.02622762515554705,0.007327419976860779,0.057493104230084226,0.1921182266009852,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4902002330755377,0.4044569930422507,0.1422689844464776,0.6140422077922079,0.49810844892812106,0.0,0.7183320703709013,0.6966932314016805,0.43325427947495715,0.20194684016744843,0.4928092626447288,1.0,0
0.0,0.12873025160912815,0.002708356064130906,0.00271746028062292,0.08743359121668097,0.07064228965253183,0.019558151066056968,0.1146098873245172,0.14285714285714285,0.4027777777777778,0.26844262295081966,0.0,1.0,0.038461538461538464,0.0,0.5542960059328319,0.554300695774932,0.1868709972552607,0.2925121753246753,0.3180958385876419,0.0,0.7832756466708992,0.7389924633082109,0.4923803038485923,0.2768951429868361,0.47318708104814133,1.0,0
0.02287390029325513,0.1240491515506144,0.15626666533438005,0.15627092860621114,0.046091462336148,0.02488752751986216,0.007272326593576112,0.0634208091611852,0.20689655172413793,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.42112511918635454,0.36765150751235254,0.14730100640439156,0.6708603896103896,0.47057587221521646,0.0,0.7263399348720995,0.7021023403411346,0.42724305539249063,0.18353760024209412,0.4967702620353443,1.0,0
0.02287390029325513,0.42715038033937974,0.05465230461680831,0.054667503750478755,0.10821274393559249,0.08844644395520244,0.03250509613795383,0.17188558457114403,0.10344827586206896,0.5185185185185185,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.9341031888971291,0.28325098316022995,0.5659881061299176,0.7468547077922078,0.30653635981504834,0.0,0.8022200831507158,0.9163030543435144,0.5408223166694062,0.14132243909819944,0.5735527117611213,1.0,0
0.020527859237536656,0.12053832650672908,0.08240687034428275,0.08241963636814895,0.09800659010959496,0.07437541878051115,0.02572860999393973,0.14840338726982036,0.10837438423645321,0.48148148148148145,0.35040983606557374,0.0,1.0,0.0,0.05034163987138263,0.5297171310520182,0.9769083392154885,0.14146843549862761,0.21327110389610388,0.33312316099201345,0.0,0.7934134802465849,0.7002993040279831,0.5243384131307676,0.48827356634891816,0.5467397928092627,1.0,0
0.02404692082111437,0.11995318899941486,0.14339871046473004,0.14340306157682964,0.04362835974399455,0.02527041255862927,0.007162139827006776,0.059152299113359105,0.2019704433497537,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4323551223646573,0.39376827669658165,0.13975297346752058,0.6262175324675325,0.4865489701555275,0.0,0.7214451020951522,0.6939165554794273,0.4287928241012516,0.1966005951480305,0.48951858622790984,1.0,0
0.02404692082111437,0.1088355763604447,0.14449913624312255,0.14451114200617596,0.07458746306983813,0.06729204556331961,0.023084127596275688,0.11311555940369751,0.17733990147783252,0.47685185185185186,0.35860655737704916,0.0,1.0,0.0,0.058782154340836015,0.5595931772433521,0.919027931834224,0.11985361390667885,0.1997767857142857,0.35445565363598147,1.0,0.7691236406086797,0.6751289170963903,0.5188202972738158,0.5403238008775911,0.5475929311395491,1.0,0
0.02404692082111437,0.12287887653598596,0.11423178660765067,0.11423623475382137,0.04193825211427224,0.021920168469417058,0.0068315795272987714,0.056996864163081466,0.18719211822660098,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.482678249814599,0.3880205707371181,0.14398444647758463,0.7452313311688312,0.5208070617906684,0.0,0.7179224609334999,0.6984962677148319,0.43029563012186817,0.1937257275432491,0.4906764168190128,1.0,0
0.02287390029325513,0.11117612638970158,0.177117622590381,0.17712259933702124,0.03614078989603873,0.030343639322293482,0.009476061924962812,0.05019254321653977,0.16748768472906403,0.4537037037037037,0.35860655737704916,0.0,1.0,0.0,0.055868167202572344,0.5565208178832504,0.47958051830190584,0.12477127172918571,0.47838879870129863,0.4046868432114334,0.0,0.7047125565773035,0.681295301287368,0.44029868269659755,0.23952186412467846,0.5014015843997562,1.0,0
0.025219941348973606,0.11117612638970158,0.11617171412588594,0.1161837358676634,0.07930404250162132,0.05858141093136786,0.01972343121591097,0.12101649152751182,0.16748768472906403,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.06159565916398714,0.5350143023625384,0.9315317132197237,0.12145471180237877,0.23488230519480519,0.42328709541824294,1.0,0.7745919265979888,0.6772204392196459,0.5188202972738158,0.5340697029303475,0.5509445460085314,1.0,0
0.6029325513196481,0.6132241076653013,0.028944437362194958,0.02894562976253589,0.003288503992715505,0.002105867713219106,0.0014324279654013552,0.005989217303801413,0.23645320197044334,0.7037037037037037,0.32786885245901637,0.0,1.0,0.0,0.4854300643086817,0.2354062930395169,0.8879701522637895,0.018069533394327535,1.0,1.0,1.0,0.49181805148790625,0.38916735783058676,0.3361119590485359,0.5558581731981642,0.657464960390006,0.8970488081725312,0
0.02287390029325513,0.1117612638970158,0.189421423910344,0.18943235677047135,0.05714922078177304,0.06231454005934718,0.021872073164013003,0.086374069075375,0.2019704433497537,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.055868167202572344,0.6617226401101812,0.9547242109508923,0.12557182067703568,0.22778003246753248,0.3425809163514082,0.0,0.7454482151268765,0.6823050016227327,0.5102965693756311,0.47717758611993744,0.5457038391224862,1.0,0
0.3653958944281525,0.36746635459332944,0.16516040381822603,0.1651658708004489,0.0032098943355191186,0.00545611180243132,0.004517657429342736,0.004780883093363186,0.4975369458128079,0.4444444444444444,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9179059485530546,0.3444220786100223,0.10366038116365836,0.005832570905763952,0.14011769480519481,0.9746742328709542,1.0,0.4896880824134188,0.23554866395009197,0.44814145161669056,0.9481515105663995,0.5379646556977453,0.9376844494892168,1
0.07448680351906159,0.07723815096547688,0.04005490202777785,0.04005496001571023,0.00043235311458012616,0.001052933856609553,0.0006611205994160102,0.0006576561249586323,0.5024630541871922,0.44907407407407407,0.26024590163934425,0.0,1.0,0.0,0.1885048231511254,0.4436910689691705,0.6897247151356257,0.005832570905763952,0.6878043831168832,1.0,1.0,0.313658426690151,0.23554866395009197,0.2615586916195083,0.655015887426237,0.5505179768433882,0.1206583427922815,1
0.2973607038123167,0.3025160912814511,0.06682395169859293,0.06682399458683652,0.0007795457671975002,0.0015315401550684408,0.0008814941325546802,0.0013179004282917574,0.5862068965517241,0.48148148148148145,0.2725409836065574,0.0,1.0,0.5384615384615384,0.7491961414790997,0.35512236465727304,0.9280024200867197,0.010064043915827997,0.7745535714285715,0.7527322404371585,0.0,0.3649210477809409,0.3047491976488406,0.2615586916195083,0.46381197357139253,0.6102376599634369,0.21645856980703743,1
0.8058651026392962,0.8063194850789935,0.08298842957412007,0.08298910799888055,0.0007074869147674792,0.0006700488178424428,0.0011018676656933501,0.000976605973308634,0.458128078817734,0.375,0.32786885245901637,0.0,1.0,0.0,0.007234726688102894,0.3657167072783134,0.3758193001915902,0.004917657822506862,0.8872767857142857,1.0,1.0,0.3564421324267311,0.21712163282968522,0.3104703313217649,0.8120744439400818,0.5000609384521633,0.19421112372304203,1
0.31730205278592377,0.3329432416617905,0.23950473748769313,0.23950597228034184,0.0034522741118746436,0.004307456686129989,0.0017078948818246929,0.004989835360797242,0.4482758620689655,0.4444444444444444,0.26024590163934425,1.0,0.0,0.11538461538461539,0.8029541800643087,0.4555567327047357,0.9055157809821519,0.025274473924977125,0.6762378246753247,0.9015342580916351,0.0,0.4961394310524914,0.43420720493310744,0.34339117571089767,0.4525142482473395,0.5221206581352834,0.9827468785471055,1
